data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;550;615158,50
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;275;280797,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;6;5975,76
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109765;PLN;90;78189,30
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;200;197660,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;150;149598,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;420;412146,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;500;491560,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;50;48317,50
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;100;91911,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;45635;056488,45
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;20352;444096,05
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;13701;346614,10
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;1150;966448,50
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;350;359975,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;ENEA S.A.;PLO129600030;PLN;1;102982,21
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;ORLEN S.A.;PLO037100024;PLN;3;300283,08
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;1;104824,66
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;2000;82260,73
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;456;391594,27
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;72911;800812,26
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;42021;041410,99
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;8000;343208,92
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;7500;372662,61
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;80663;813040,24
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;256;680992,37
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;54142;080792,51
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;162;85787,57
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;561;43447,56
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;14;9510,34
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ALLIANZ SE;DE0008404005;EUR;10;16515,42
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;3109;133145,68
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BNP PARIBAS;FR0000131104;EUR;57;19550,79
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;409;62445,19
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;91;85825,18
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;HENSOLDT AG;DE000HAG0005;EUR;85;26386,60
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;79;16244,66
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ING GROEP NV;NL0011821202;EUR;653;66350,65
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;INPOST S.A.;LU2290522684;EUR;2625;115792,95
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;284;24358,74
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;5;13518,96
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;RHEINMETALL AG;DE0007030009;EUR;20;132038,75
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SAP SE;DE0007164600;EUR;27;23791,72
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SIEMENS AG;DE0007236101;EUR;73;73834,91
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;58;17023,78
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;VINCI SA;FR0000125486;EUR;148;75394,04
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;1776;40756,32
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;221;36622,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;AB S.A.;PLAB00000019;PLN;709;76430,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;4914;542751,30
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;30175;936028,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;22;1870,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;183;41797,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;675;42525,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;4155;68973,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;15921;264766,23
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;55541;139125,40
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;231;810810,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;892;116406,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;250;4520,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;557;355254,60
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CCC S.A.;PLCCC0000016;PLN;760;90896,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;2361;569001,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;776;159856,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;8322;101528,40
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;1155;197505,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;14282;590560,70
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;952;242760,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ENEA S.A.;PLENEA000013;PLN;2528;49245,44
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;389;22717,60
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ERBUD S.A.;PLERBUD00012;PLN;149;4201,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;FERRO S.A.;PLFERRO00016;PLN;984;27256,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;442;28730,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;399;364486,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;943;322034,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;347;194667,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;52761;481500,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;LPP S.A.;PLLPP0000011;PLN;721;498320,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MBANK S.A.;PLBRE0000012;PLN;180;191070,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;3843;56953,26
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;99;9088,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;162;131868,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;259;23828,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;21326;217311,94
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ORLEN S.A.;PLPKN0000018;PLN;142591;370432,49
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;769;23070,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;14189;124919,96
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;219751;871391,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;170961;140987,04
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;4498;56674,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;700;105980,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;1180;643572,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;171;7387,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SHOPER S.A.;PLSHPR000021;PLN;2781;149617,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;12;2808,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;220;62172,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;37432;323487,34
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;TOYA S.A.;PLTOYA000011;PLN;1563;15004,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;VERCOM S.A;PLVRCM000016;PLN;828;107143,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;77;34650,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;624;37876,80
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;XTB S.A.;PLXTRDM00011;PLN;5345;383877,90
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SAAB AB;SE0021921269;SEK;195;41031,24
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;35;27084,60
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;127;78479,01
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;88;12378,01
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ALPHABET INC.;US02079K1079;USD;175;197814,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;AMAZON.COM, INC.;US0231351067;USD;127;106123,72
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;APPLE INC.;US0378331005;USD;84;82432,58
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BANK OF AMERICA CORP;US0605051046;USD;268;53239,33
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BARRICK MINING CORP;CA06849F1080;USD;163;25936,81
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;41;14145,88
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;BROADCOM INC;US11135F1012;USD;33;41488,29
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CATERPILLAR INC;US1491231015;USD;15;31123,63
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;20;13902,92
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CHEVRON CORP;US1667641005;USD;20;10946,82
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CIENA CORP;US1717793095;USD;12;10278,85
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CITIGROUP INC.;US1729674242;USD;60;25272,35
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;49;10380,29
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CLEAN HARBORS INC.;US1844961078;USD;46;39306,37
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;186;8963,37
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CLOUDFLARE INC;US18915M1071;USD;21;15064,44
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;COCA-COLA CO/THE;US1912161007;USD;115;28957,41
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;COEUR MINING INC;US1921085049;USD;344;22362,83
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CONOCOPHILLIPS;US20825C1045;USD;22;7439,47
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;12;15400,16
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;155;61265,31
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;CRH PLC;IE0001827041;USD;29;13111,21
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;DATADOG INC;US23804L1035;USD;49;24208,36
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;EOG RESOURCES INC;US26875P1012;USD;24;9112,79
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;170;31406,99
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;29;8404,89
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;12;24693,64
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;58;67410,04
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;30;8044,63
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;169;46144,05
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;28;63533,99
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;51;15900,82
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MASTERCARD INC.;US57636Q1040;USD;24;49800,40
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;META PLATFORMS INC;US30303M1027;USD;34;81367,37
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;30;31547,86
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;MICROSOFT CORPORATION;US5949181045;USD;54;94597,64
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;NEWMONT CORPORATION;US6516391066;USD;65;23792,87
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;NVIDIA CORP;US67066G1040;USD;225;151637,34
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;192;14730,89
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ORACLE CORPORATION;US68389X1054;USD;8;5669,55
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;21;14100,75
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;QUANTA SERVICES INC;US74762E1029;USD;54;83212,47
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;ROCKET LAB CORP;US7731211089;USD;35;8860,92
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SALESFORCE, INC.;US79466L3024;USD;18;17200,98
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SERVICENOW INC;US81762P1021;USD;50;27712,05
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SHOPIFY INC.;CA82509L1076;USD;88;51780,61
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;SYMBOTIC INC;US87151X1019;USD;52;11262,49
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;25;7377,66
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;VISA INC.;US92826C8394;USD;24;30498,45
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;VULCAN MATERIALS CO;US9291601097;USD;64;66439,63
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;WABTEC CORP;US9297401088;USD;58;45164,44
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;WALMART INC;US9311421039;USD;74;29762,48
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;31;24744,52
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Akcje;WELLS FARGO & CO;US9497461015;USD;109;36941,45
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;50;42707,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;7;7047,04
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;10;9938,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;25;21651,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;885;956286,75
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;11551;161283,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;400;398736,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;550;542321,67
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;75;77924,25
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;15;15366,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;275;307579,25
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;200;204216,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;1;995,96
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109765;PLN;100;86877,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;100;98830,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;25;24933,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;225;220792,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;410;403079,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;50;48317,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;20;18382,20
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;15451;712091,75
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;515;618530,45
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;200;196586,00
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;343;288253,77
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;167;171759,50
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Papiery;ORLEN S.A.;PLO037100024;PLN;1;100094,36
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;300;12339,11
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;174;149424,13
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;3120;770612,29
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;1667;413144,25
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;1400;60061,56
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;1300;64594,85
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;32411;532117,96
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;129;343156,31
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;2554;981592,92
2025-12-30;Investors TFI S.A.;Investor PPK 2060;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;58;30714,07
