data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000108817;PLN;250;257045;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000110383;PLN;600;591006;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000111191;PLN;10;10093.4;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000111498;PLN;86;77320.88;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000111720;PLN;256;251340.8;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000111738;PLN;215;216442.65;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000111928;PLN;618;599218.98;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000113460;PLN;3000;2638320;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000113783;PLN;1500;1186140;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000115192;PLN;1500;1699905;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000115291;PLN;3860;4136993.6;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;PL0000115697;PLN;1500;1465365;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500260;PLN;400;364708.28;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500278;PLN;2429;2040726.66;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500286;PLN;619;586675.72;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500294;PLN;6550;5104844.69;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500310;PLN;1300;1145927.28;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500328;PLN;5500;5373355.41;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Polski Fundusz Rozwoju S.A.;PLPFR0000092;PLN;2;1776450.64;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa Rumunii;RO4KELYFLVK4;RON;400;1560818.93;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Skarb Państwa;XS2586944659;EUR;150;702439.18;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;XS2625207571;USD;400;1608587.55;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Dłużne papiery wartościowe;Raiffeisen Bank International AG;XS2682093526;EUR;1;461615.47;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Gotówka;nan;nan;PLN;nan;70.46;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Gotówka;nan;nan;EUR;nan;2325.44;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Gotówka;nan;nan;PLN;nan;1210556.22;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Gotówka;nan;nan;USD;nan;6525.18;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Gotówka;nan;nan;RON;nan;517.09;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN05012024N001;EUR;nan;683.53;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN12012024N001;EUR;nan;-1276.63;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN23012024N001;EUR;nan;2937.25;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN29012024N001;EUR;nan;9335.14;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;SG Paris;FXRONPLN11012024N001;RON;nan;8772.04;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;SG Paris;FXRONPLN11012024N002;RON;nan;3258.47;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;SG Paris;FXRONPLN22012024N001;RON;nan;175.63;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;SG Paris;FXRONPLN22012024N002;RON;nan;149.99;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;SG Paris;FXRONPLN22012024N003;RON;nan;-228.23;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N001;USD;nan;693248.26;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N002;USD;nan;21265.04;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N003;USD;nan;2670.26;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N004;USD;nan;10155.34;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN16012024N001;USD;nan;679251.75;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN26022024N001;USD;nan;83193.28;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Należności;nan;nan;PLN;nan;98059.31;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_BNP Paribas Easy S&P 500 UCITS ETF;FR0011550177;USD;54113;4018055.65;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares S&P 500 Information Technology Sector UCITS ETF;IE00B3WJKG14;USD;112871;10992647.78;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares S&P 500 Health Care Sector UCITS ETF;IE00B43HR379;USD;77559;3247271.24;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares Core S&P 500 UCITS ETF;IE00B5BMR087;USD;2999;5924134.63;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2050 - Efos;2050;Zobowiązania;nan;nan;PLN;nan;1220553.62;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Barrick Gold Corp;CA0679011084;CAD;10121;719572.86;akcje;B US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Pan American Silver Corp;CA6979001089;USD;8582;551466.88;akcje;PAAS CN Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Infineon Technologies AG;DE0006231004;EUR;2459;404147.47;akcje;IFX GR Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Adidas AG;DE000A1EWWW0;EUR;403;322693.25;akcje;ADS GR Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Allegro.eu SA;LU2237380790;PLN;126513;4216045.78;akcje;ALE PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;ASML Holding;NL0010273215;EUR;292;865497.23;akcje;ASML NA Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;11 BIT Studios SA;PL11BTS00015;PLN;833;450653;akcje;11B PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Alior Bank SA;PLALIOR00045;PLN;15027;1147161.18;akcje;ALR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Atal SA;PLATAL000046;PLN;6924;387744;akcje;1AT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;11307;293416.65;akcje;APR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Bank BGŻ BNP Paribas S.A.;PLBGZ0000010;PLN;10972;939203.2;akcje;BNPPPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Benefit Systems SA;PLBNFTS00018;PLN;1052;2051400;akcje;BFT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;m Bank SA;PLBRE0000012;PLN;1440;770400;akcje;MBK PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Santander Bank Polska S.A.;PLBZ00000044;PLN;4098;2007200.4;akcje;SPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Captor Therapeutics S.A.;PLCPTRT00014;PLN;5400;534600;akcje;CTX PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Creepy Jar S.A.;PLCRPJR00019;PLN;623;372554;akcje;CRJ PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Dino Polska S.A.;PLDINPL00011;PLN;11827;5448698.9;akcje;DNP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Enter Air S.A.;PLENTER00017;PLN;16153;827033.6;akcje;ENT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Pracuj.pl;PLGRPRC00015;PLN;1210;75020;akcje;GPP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Inter Cars SA;PLINTCS00010;PLN;4201;2537404;akcje;CAR PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Kghm Polska Miedź SA;PLKGHM000017;PLN;8476;1040005.2;akcje;KGH PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Kruk SA;PLKRK0000010;PLN;6961;3320397;akcje;KRU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;LPP SA;PLLPP0000011;PLN;337;5456030;akcje;LPP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;MFO SA;PLMFO0000013;PLN;2585;87631.5;akcje;MFO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Oponeo.pl SA;PLOPNPL00013;PLN;10478;514469.8;akcje;OPN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Bank Pekao SA;PLPEKAO00016;PLN;38186;5806181.3;akcje;PEO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Polski Koncern Naftowy Orlen SA;PLPKN0000018;PLN;49869;3266419.51;akcje;PKN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Powszechna Kasa Oszczednosci Bank Polski SA;PLPKO0000016;PLN;170341;8571559.12;akcje;PKO PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Playway S.A.;PLPLAYW00015;PLN;1690;540800;akcje;PLW PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Poltreg SA;PLPLTRG00038;PLN;780;38844;akcje;PTG PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;PLN;78412;3706535.24;akcje;PZU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;12827;1121079.8;akcje;CBF PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Ryvu Therapeutics S.A.;PLSELVT00013;PLN;15352;882740;akcje;RVU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Selvita S.A.;PLSLVCR00029;PLN;17117;1001344.5;akcje;SLV PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Asseco Poland SA;PLSOFTB00016;PLN;19825;1449207.5;akcje;ACP PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;TIM SA;PLTIM0000016;PLN;17832;831862.8;akcje;TIM PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Neuca SA;PLTRFRM00018;PLN;2096;1938800;akcje;NEU PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Ten Square Games S.A.;PLTSQGM00016;PLN;7047;679330.8;akcje;TEN PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Urteste S.A.;PLURTST00010;PLN;1500;163500;akcje;URT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Voxel SA;PLVOXEL00014;PLN;656;51561.6;akcje;VOX PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Vercom S.A.;PLVRCM000016;PLN;11331;886084.2;akcje;VRC PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Wielton SA;PLWELTN00012;PLN;19990;189905;akcje;WLT PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Wirtualna Polska Holding S.A.;PLWRTPL00027;PLN;13360;1624576;akcje;WPL PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Amazon.com Inc.;US0231351067;USD;1733;1036132.8;akcje;AMZN US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Huuuge Inc.;US44853H1086;PLN;1728;46310.4;akcje;HUG PW Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Akcje;Newmont Mining Corp;US6516391066;USD;5174;842687.57;akcje;NEM US Equity
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Depozyty;Bank Handlowy w Warszawie SA;LO29122023N001;PLN;nan;4725637.27;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa Niemiec;DE000BU2Z007;EUR;7000000;318842.93;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000108817;PLN;95;97677.1;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000110383;PLN;450;443254.5;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000111191;PLN;10;10093.4;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000111498;PLN;51;45853.08;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000111720;PLN;122;119779.6;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000111738;PLN;104;104697.84;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000111928;PLN;579;561404.19;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000113460;PLN;2000;1758880;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000113783;PLN;1000;790760;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000115192;PLN;1250;1416587.5;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000115291;PLN;3600;3858336;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;PL0000115697;PLN;1000;976910;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500260;PLN;250;227942.68;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500278;PLN;1299;1091356.09;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500286;PLN;341;323192.92;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500294;PLN;3850;3000557.57;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500310;PLN;1000;881482.52;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500328;PLN;3600;3517105.36;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Polski Fundusz Rozwoju S.A.;PLPFR0000092;PLN;1;888225.32;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa Rumunii;RO4KELYFLVK4;RON;300;1170614.21;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Skarb Państwa;XS2586944659;EUR;100;468292.78;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;XS2625207571;USD;200;804293.77;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Dłużne papiery wartościowe;Raiffeisen Bank International AG;XS2682093526;EUR;1;461615.47;obligacje;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Gotówka;nan;nan;PLN;nan;896365.7;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Gotówka;nan;nan;EUR;nan;1288.18;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Gotówka;nan;nan;USD;nan;5461.03;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Gotówka;nan;nan;PLN;nan;52.54;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Gotówka;nan;nan;RON;nan;858.65;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN05012024N001;EUR;nan;452.33;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN12012024N001;EUR;nan;-1298.64;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN23012024N001;EUR;nan;1986.96;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXEURPLN29012024N001;EUR;nan;6172.24;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;SG Paris;FXRONPLN11012024N001;RON;nan;7675.19;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;SG Paris;FXRONPLN11012024N002;RON;nan;3252.75;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;SG Paris;FXRONPLN22012024N001;RON;nan;150.54;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;SG Paris;FXRONPLN22012024N002;RON;nan;133.32;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;SG Paris;FXRONPLN22012024N003;RON;nan;-198.26;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N001;USD;nan;518851.64;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N002;USD;nan;13237.03;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N003;USD;nan;1823.59;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN10012024N004;USD;nan;5956.5;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN16012024N001;USD;nan;444816.74;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Instrumenty pochodne;Societe Generale SA Oddzial w Polsce;FXUSDPLN26022024N001;USD;nan;55719.38;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Należności;nan;nan;PLN;nan;57255.21;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_BNP Paribas Easy S&P 500 UCITS ETF;FR0011550177;USD;36986;2746323.58;inne;nan
2023-12-30;Allianz Polska TFI S.A.;Allianz SFIO PPK 2055 - Efos;2055;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;ETF_iShares S&P 500 Information Technology Sector UCITS ETF;IE00B3WJKG14;USD;76209;7422089.8;inne;nan
