data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;107;413144.05;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108817;PLN;114;115657.56;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000110615;PLN;358;360699.32;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111738;PLN;2749;2746635.86;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;1;10205.37;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;1;10195.91;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;1;10191.5;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Spot-Forward;nan;nan;nan;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Spot-Forward;nan;nan;nan;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Pożyczki papierów wartościowych;COMARCH SA;PLCOMAR00012;PLN;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;5186925.52;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;23;13570;akcje;11B PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;AB SA;PLAB00000019;PLN;289;14262.15;akcje;ABE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;653;22378.31;akcje;ALR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;2654;66695.02;akcje;ALE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;AMBRA SA;PLAMBRA00013;PLN;96;1881.6;akcje;AMB PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;598;11696.88;akcje;EAT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;1110;21756;akcje;ATC PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;276;20037.6;akcje;ACP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;33;1435.5;akcje;ASE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ATM GRUPA SA;PLATM0000021;PLN;4204;15092.36;akcje;ATG PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;463;6213.46;akcje;APR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;BNP POLSKA;PLBGZ0000010;PLN;170;9520;akcje;BNPPPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;BANK HANDLOWY;PLBH00000012;PLN;105;7938;akcje;BHW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;5600;25648;akcje;MIL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;BANK PEKAO;PLPEKAO00016;PLN;1472;127328;akcje;PEO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;45;33480;akcje;BFT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;88;24992;akcje;BDX PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CCC SA;PLCCC0000016;PLN;134;5744.58;akcje;MDV PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;133;17242.12;akcje;CDR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CIECH SA;PLCIECH00018;PLN;415;17205.9;akcje;CIE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;COMARCH SA;PLCOMAR00012;PLN;30;4920;akcje;CMR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;1101;19388.61;akcje;CPS PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;337;126476.1;akcje;DNP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;12;1140;akcje;DOM PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;3145;10693;akcje;ECH PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ENEA SA;PLENEA000013;PLN;311;1866;akcje;ENA PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;EUROCASH SA;PLEURCH00011;PLN;804;10934.4;akcje;EUR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;FAMUR SA;PLFAMUR00012;PLN;224;739.2;akcje;GEA PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;178;7027.44;akcje;ATT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;GRUPA KETY SA;PLKETY000011;PLN;108;49356;akcje;KTY PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;HUUUGE INC;US44853H1086;PLN;99;2158.2;akcje;HUG PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;INTER CARS SA;PLINTCS00010;PLN;68;31348;akcje;CAR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;226;13144.16;akcje;JSW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;683;86570.25;akcje;KGH PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;KRUK SA;PLKRK0000010;PLN;140;43400;akcje;KRU PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;136;14552;akcje;TXT PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;LPP SA;PLLPP0000011;PLN;10;106500;akcje;LPP PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;MBANK;PLBRE0000012;PLN;59;17464;akcje;MBK PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;14;4172;akcje;MBR PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;NEUCA SA;PLTRFRM00018;PLN;29;18850;akcje;NEU PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;3628;24039.11;akcje;OPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;436;17230.72;akcje;PCO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;5786;39830.84;akcje;PGE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;POLSKI KONCERN NAFTOWY ORLEN S;PLPKN0000018;PLN;3101;199208.24;akcje;PKN PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;5052;153025.08;akcje;PKO PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;PZU;PLPZU0000011;PLN;3016;106826.72;akcje;PZU PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;174;45135.6;akcje;SPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;SELVITA SA;PLSLVCR00029;PLN;74;6134.6;akcje;SLV PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;STS HOLDING SA;PLSTSHL00012;PLN;66;1141.8;akcje;SF3 GR Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;10811;22908.51;akcje;TPE PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;82;10381.2;akcje;TEN PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;100;3552;akcje;GPW PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;365;36865;akcje;WPL PW Equity
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;283;478613.99;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Tytuły i jednostki uczestnictwa;X-TRACKERS MSCI EMU UCITS ETF;LU0846194776;EUR;1997;390410.74;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Obligacje;BGK;PL0000500278;PLN;500;353916.2;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Obligacje;RZECZPOSPOLITA POLSKA;PL0000110615;PLN;116;116874.64;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111738;PLN;150;149871;obligacje;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Aktywa Reverse Repo;RZECZPOSPOLITA POLSKA;PL0000110151;PLN;0;306379.83;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Aktywa Reverse Repo;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;0;477728.9;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Kontrakt terminowy;GPW SA (WIG40);nan;PLN;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Spot-Forward;nan;nan;nan;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Spot-Forward;nan;nan;nan;0;0;inne;nan
2022-12-30;PKO TFI S.A.;Subfundusz Emerytura 2065;2065;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;500572.57;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;DS0432;PLN;0;16027412.92;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;DS0725;PLN;0;839313;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;DS0726;PLN;0;8861818.32;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;DS0727;PLN;0;846.32;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;DS1029;PLN;0;1820482.17;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;DS1030;PLN;0;674.36;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;OK0423;PLN;0;982.4;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;PS0123;PLN;0;9191.88;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;PS0424;PLN;0;968.95;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;PS0527;PLN;0;14968946.28;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;PS1026;PLN;0;6107733.45;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;WS0428;PLN;0;841.24;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;WZ0124;PLN;0;508845.02;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;WZ0524;PLN;0;821475.36;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;WZ1126;PLN;0;2847692.65;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;MINISTERSTWO FINANSÓW;WZ1127;PLN;0;15698755.8;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;Bank Gospodarstwa Krajowego;FPC0328;PLN;0;8605571.79;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;Bank Gospodarstwa Krajowego;FPC0427;PLN;0;4385667.24;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;Bank Gospodarstwa Krajowego;FPC0630;PLN;0;4204267.62;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;Bank Gospodarstwa Krajowego;FPC0725;PLN;0;14293248.3;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Obligacje skarbowe/gwarantowane;Bank Gospodarstwa Krajowego;FPC0733;PLN;0;259855.42;obligacje;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;984160.24;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;BNP Paribas SA Oddział w Polsce;nan;PLN;0;2250000;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;159985.9;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;4079.46;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;472.26;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;397.35;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;190.76;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Depozyt/Gotówka;Bank Handlowy w Warszawie S.A.;nan;PLN;0;37.88;inne;nan
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;11 Bit Studios S.A.;PL11BTS00015;PLN;0;2537847.08;akcje;11B PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;AB S.A.;PLAB00000019;PLN;0;1400441.59;akcje;ABE PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Alior Bank S.A.;PLALIOR00045;PLN;0;3403245.14;akcje;ALR PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Allegro.eu S.A.;LU2237380790;PLN;0;3022005.83;akcje;ALE PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Asseco Poland S.A.;PLSOFTB00016;PLN;0;2723485.73;akcje;ACP PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Banco Santander S.A.;ES0113900J37;PLN;0;1471041.23;akcje;SAN SM Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Bank Handlowy w Warszawie S.A.;PLBH00000012;PLN;0;2969127.32;akcje;BHW PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Bank Polska Kasa Opieki S.A.;PLPEKAO00016;PLN;0;7054352.25;akcje;PEO PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Benefit Systems S.A.;PLBNFTS00018;PLN;0;2150246.2;akcje;BFT PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Budimex S.A.;PLBUDMX00013;PLN;0;322131.43;akcje;BDX PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Captor Therapeutics S.A.;PLCPTRT00014;PLN;0;974223.69;akcje;CTX PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;CD Projekt S.A.;PLOPTTC00011;PLN;0;4103129.01;akcje;CDR PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Compremum S.A.;PLPZBDT00013;PLN;0;1453214.24;akcje;CPR PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Cyfrowy Polsat S.A.;PLCFRPT00013;PLN;0;2587844.59;akcje;CPS PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;DataWalk S.A.;PLPILAB00012;PLN;0;481956.52;akcje;DAT PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Dino Polska S.A.;PLDINPL00011;PLN;0;9769018.11;akcje;DNP PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Ferro S.A.;PLFERRO00016;PLN;0;740257.11;akcje;FRO PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Grupa Azoty S.A.;PLZATRM00012;PLN;0;1202734.81;akcje;ATT PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Grupa Kęty S.A.;PLKETY000011;PLN;0;890550.3;akcje;KTY PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Huuuge, Inc.;US44853H1086;PLN;0;2462241.97;akcje;HUG PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;ING Bank Śląski S.A.;PLBSK0000017;PLN;0;1987178.66;akcje;ING PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Inter Cars S.A.;PLINTCS00010;PLN;0;1958331.57;akcje;CAR PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Jastrzębska Spółka Węglowa S.A.;PLJSW0000015;PLN;0;3064423.86;akcje;JSW PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;KGHM Polska Miedź S.A.;PLKGHM000017;PLN;0;5938993.32;akcje;KGH PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Kruk S.A.;PLKRK0000010;PLN;0;4989638.98;akcje;KRU PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Livechat Software S.A.;PLLVTSF00010;PLN;0;32609.92;akcje;TXT PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;LPP S.A.;PLLPP0000011;PLN;0;5743573.13;akcje;LPP PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Medinice S.A.;PLMDNCE00016;PLN;0;602878.72;akcje;ICE PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Orange Polska S.A.;PLTLKPL00017;PLN;0;1921964.99;akcje;OPL PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;0;2361123.35;akcje;PGE PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Polenergia S.A.;PLPLSEP00013;PLN;0;1228202.94;akcje;PEP PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Polski Koncern Naftowy Orlen S.A.;PLPKN0000018;PLN;0;9077535.36;akcje;PKN PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Powszechna Kasa Oszczędności Bank Polski S.A.;PLPKO0000016;PLN;0;10481933.77;akcje;PKO PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Powszechny Zakład Ubezpieczeń S.A.;PLPZU0000011;PLN;0;7347075.93;akcje;PZU PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Render Cube S.A.;PLRNDCB00011;PLN;0;992728;akcje;RND PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Santander Bank Polska S.A.;PLBZ00000044;PLN;0;4645422.37;akcje;SPL PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Selvita S.A.;PLSLVCR00029;PLN;0;945698.66;akcje;SLV PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Torpol S.A.;PLTORPL00016;PLN;0;839117.48;akcje;TOR PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Unimot S.A.;PLUNMOT00013;PLN;0;1667018.67;akcje;UNT PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Wirtualna Polska Holding S.A.;PLWRTPL00027;PLN;0;43715.55;akcje;WPL PW Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;AbbVie Inc;US00287Y1091;PLN;0;1828233.49;akcje;ABBV US Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Berkshire Hathaway;US0846701086;PLN;0;1894084.42;akcje;BRK/A US Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Costco Wholesale Corp.;US22160K1051;PLN;0;787693.31;akcje;COST US Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;GreenVolt;PTGNV0AM0001;PLN;0;964317.54;akcje;GVOLT PL Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Grenergy Renovables;ES0105079000;PLN;0;2059202;akcje;GRE SM Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;HAFNIA LIMITED;SGXZ53070850;PLN;0;637900.16;akcje;HAFNI NO Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Indra Sistemas SA;ES0118594417;PLN;0;2177225.14;akcje;IDR SM Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;InPost S.A.;LU2290522684;PLN;0;1657665.59;akcje;INPST NA Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;International Petroleum Corp.;CA46016U1084;PLN;0;1550845.4;akcje;IPCO SS Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;JP Morgan Chase & Co.;US46625H1005;PLN;0;1508168.92;akcje;JPM US Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Karuna Therapeutics Inc.;US48576A1007;PLN;0;1325109.08;akcje;KRTX US Equity
2022-12-31;Nationale-Nederlanden;NN DFE Nasze Jutro 2040;2040;Akcje;Parsons Corporation;US70202L1026;PLN;0;676303.56;akcje;PSN US Equity
