data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Transakcje sell-buy-back oraz repo\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113783;PLN;-26000;-22184153.57;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Transakcje sell-buy-back oraz repo\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118188;PLN;-30000;-30532259.18;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;iShares Core S&P 500 UCITS ETF;IE00B5BMR087;USD;31811;96626874.24;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;iShares STOXX Europe 600 UCITS ETF;DE0002635307;EUR;72005;19780163.91;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;iShares Semiconductor ETF;US4642875235;USD;3207;7748682.23;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2055;2055;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;Lyxor DAX (DR) UCITS ETF;LU0252633754;EUR;6000;5863160.61;inne;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;PLPKO0000016;PLN;207085;21358746.9;akcje;PKO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ORLEN S.A.;PLPKN0000018;PLN;123807;15673966.2;akcje;PKN PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Bank Polska Kasa Opieki S.A.;PLPEKAO00016;PLN;54756;12528172.8;akcje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;KGHM Polska Miedź S.A.;PLKGHM000017;PLN;36344;12038950;akcje;KGH PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;LPP S.A.;PLLPP0000011;PLN;593;10840040;akcje;LPP PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Allegro.eu SA;LU2237380790;PLN;267103;10100499.97;akcje;ALE PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Benefit Systems S.A.;PLBNFTS00018;PLN;1984;9666048;akcje;BFT PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Powszechny Zakład Ubezpieczeń S.A.;PLPZU0000011;PLN;117882;7735416.84;akcje;PZU PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Erste Bank Polska S.A.;PLBZ00000044;PLN;9621;6201696.6;akcje;SPL PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;mBank S.A.;PLBRE0000012;PLN;3974;5420536;akcje;MBK PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;X-Trade Brokers Dom Maklerski Spółka Akcyjna;PLXTRDM00011;PLN;44451;4754478.96;akcje;XTB PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Alior Bank S.A.;PLALIOR00045;PLN;36405;4732650;akcje;ALR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;CD Projekt S.A.;PLOPTTC00011;PLN;17960;4030224;akcje;CDR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;NVIDIA Corp;US67066G1040;USD;5199;3922642.23;akcje;NVDA US Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Dino Polska Spółka Akcyjna;PLDINPL00011;PLN;134291;3813864.4;akcje;DNP PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;CREOTECH Instruments S.A.;PLCRTCH00017;PLN;4433;3364647;akcje;CRI PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Diagnostyka SA;PLDGNST00012;PLN;18835;3271639.5;akcje;DIA PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Budimex S.A.;PLBUDMX00013;PLN;3677;2710684.4;akcje;BDX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;282414;2572791.54;akcje;TPE PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;InPost S.A.;LU2290522684;EUR;37784;2501526.86;akcje;INPST NA Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Bank Millennium S.A.;PLBIG0000016;PLN;127524;2493731.83;akcje;MIL PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Archicom Spółka Akcyjna;PLARHCM00016;PLN;46864;2399436.8;akcje;ARH PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Grupa Kęty S.A.;PLKETY000011;PLN;1932;2329992;akcje;KTY PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;REX CONCEPTS S.A.;PLRXCNC00017;PLN;164097;2131620.03;akcje;
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;cyber_Folks S.A.;PLR220000018;PLN;11277;2086245;akcje;CBF PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;KRUK S.A.;PLKRK0000010;PLN;4872;2056958.4;akcje;KRU PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;BNP Paribas Bank Polska Spółka Akcyjna;PLBGZ0000010;PLN;13086;1949814;akcje;BNPPPL PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;NEWAG S.A.;PLNEWAG00012;PLN;21062;1918748.2;akcje;NWG PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;2570;1786150;akcje;NEU PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Vercom S.A.;PLVRCM000016;PLN;14454;1754715.6;akcje;VRC PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Rainbow S.A.;PLRNBWT00031;PLN;11794;1724282.8;akcje;RBW PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;163430;1699672;akcje;MRB PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Inter Cars S.A.;PLINTCS00010;PLN;2053;1648559;akcje;CAR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;158843;1499477.92;akcje;PGE PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Żabka Group S.A.;LU2910446546;PLN;48620;1322464;akcje;ZAB PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Creotech Quantum S.A.;PLCTHQM00018;PLN;4380;1305240;akcje;
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Czechoslovak Group AS;NL0015073TS8;EUR;23019;1263304.28;akcje;CSG NA Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Auto Partner S.A.;PLATPRT00018;PLN;42339;1062708.9;akcje;APR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;VOXEL S.A.;PLVOXEL00014;PLN;9431;1054385.8;akcje;VOX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;DOM Development S.A.;PLDMDVL00012;PLN;4241;1013599;akcje;DOM PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Rheinmetall AG;DE0007030009;EUR;237;1008549.97;akcje;RHM GR Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Bioceltix SA;PLBCLTX00019;PLN;10567;959483.6;akcje;BCX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;SHOPER S.A.;PLSHPR000021;PLN;20924;847422;akcje;SHO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Pepco Group Ltd;NL0015000AU7;PLN;21813;792466.29;akcje;PCO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Stalexport Autostrady S.A.;PLSTLEX00019;PLN;442334;776738.49;akcje;STX PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;SCANWAY S.A.;PLSCWAY00018;PLN;2506;749294;akcje;SCW PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Mo-BRUK SA;PLMOBRK00013;PLN;2016;736848;akcje;MBR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ARLEN S.A.;PLARLEN00012;PLN;27376;629648;akcje;ARL PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;3700;618455;akcje;ACP PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Asseco SEE S.A.;PLASSEE00014;PLN;9544;568822.4;akcje;ASE PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Murapol S.A.;PLMURPL00190;PLN;10375;393212.5;akcje;MUR PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;MODIVO S.A.;PLCCC0000016;PLN;4334;390666.76;akcje;MDV PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Agora S.A.;PLAGORA00067;PLN;40615;372845.7;akcje;AGO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Akcje;Selvita SA;PLSLVCR00029;PLN;8004;254527.2;akcje;SLV PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118188;PLN;14340;14619199.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115291;PLN;9955;10982555.1;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500476;PLN;8450;8194387.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113783;PLN;9236;7878677.44;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118170;PLN;6000;5914980;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000116851;PLN;4130;4246176.9;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117024;PLN;3800;3923864.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500328;PLN;3681;3637383.83;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118774;PLN;3250;3116360;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115192;PLN;2575;2927157;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000116760;PLN;2760;2920990.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000105391;PLN;2310;2427994.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000115697;PLN;2340;2329867.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118998;PLN;2120;2132932;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500294;PLN;2293;1971127;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500450;PLN;1650;1752364.35;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111928;PLN;1635;1614431.7;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500443;PLN;1445;1524118.09;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500278;PLN;1452;1323962.64;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117198;PLN;1300;1288027;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500468;PLN;1150;1230711.6;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117990;PLN;1150;1199174;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;PLO046700038;PLN;2;1031402.62;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000109427;PLN;964;973987.04;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS2680046021;EUR;2;926497.1;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500385;PLN;775;904763.68;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS2907137736;EUR;2;901349.72;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2778272471;EUR;200;899263.02;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2778274410;EUR;200;889510.34;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000104857;PLN;900;886203;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Izraela;IL0012128935;ILS;600000;814618.08;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500310;PLN;800;773112;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000117370;PLN;730;760462.9;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;PL0000500401;PLN;680;688834.56;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112736;PLN;723;638517.45;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113213;PLN;639;622699.11;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Echo Investment S.A.;PLO017000145;PLN;55;552377.65;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108866;PLN;539;551208.35;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Ochrony Środowiska S.A.;PLBOS0000324;PLN;1;525205.01;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Polska Kasa Opieki S.A.;PLPEKAO00388;PLN;1;515475.42;obligacje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Alior Bank S.A.;PLALIOR00276;PLN;1;509575.39;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Erste Bank Polska S.A.;PLBZ00000358;PLN;1;508092.75;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Polska Kasa Opieki S.A.;XS3087255611;EUR;115;498936.79;obligacje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2589727168;EUR;100;480671.16;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Polska Kasa Opieki S.A.;XS2724428193;EUR;100;448293.13;obligacje;PEO PW Equity
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;ORLEN S.A.;XS3104553931;EUR;100;444341.13;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;CANPACK Group Inc.;XS3352591906;EUR;100;442326.12;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Bank Gospodarstwa Krajowego;XS2902087423;EUR;100;440904.31;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;mBank S.A.;XS3386565991;EUR;1;440047.16;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS2842080488;EUR;100;439274.98;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Slovenske Elektrarne A.S.;XS3235873372;EUR;100;438410.99;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Public Property Invest ASA;XS3205843702;EUR;100;437223.37;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Erste Bank Polska S.A.;XS3200021684;EUR;1;436975.3;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;LATVENERGO AS;XS3227294132;EUR;100;436509.06;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Public Power Corporation;XS3195996494;EUR;100;435117.79;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;TAURON POLSKA ENERGIA S.A.;XS1577960203;EUR;100;434538.39;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113460;PLN;438;434171.88;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Digi Romania SA;XS3216614084;EUR;100;434118.25;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;MLP Group S.A.;XS3239189296;EUR;100;433969.73;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Huhtamaki OYJ;XS3375218198;EUR;100;432967.76;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS2965663656;EUR;100;430813.42;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SPÓŁKA AKCYJNA;XS3105979457;EUR;100;430210;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;InPost S.A.;XS3176794595;EUR;100;429934.57;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Supernova Invest GmbH;XS3415292989;EUR;100;429346.02;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;TAP SA;PTTAPBOM0015;EUR;1;427992.17;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;BULGARIAN ENERGY HLD;XS3090933485;EUR;100;427065.45;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Synthos S.A.;XS2348767836;EUR;100;416151.31;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000175;PLN;350;353644.2;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000118519;PLN;330;335580.3;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;P4 sp. z o.o.;PLO266100059;PLN;330;330714.78;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114559;PLN;320;320860.8;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rumunii;XS2756521212;USD;40;311760.43;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Gmina Miasto Marki;PLO208000532;PLN;300;303277.2;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;TOYOTA Leasing Polska Sp. z o.o.;PLO338400032;PLN;3;302320.23;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114393;PLN;292;293068.72;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111498;PLN;285;277005.75;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000159;PLN;250;253873;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110383;PLN;225;224946;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107611;PLN;221;217550.19;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;TOYOTA Leasing Polska Sp. z o.o.;PLO338400057;PLN;2;200091;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Victoria Dom S.A.;PLVCTDM00231;PLN;193;198644.48;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Erbud S.A.;PLO110200014;PLN;189;192930.44;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rumunii;XS2770920937;EUR;37;166885.17;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Skarb Państwa Rzeczypospolitej Polskiej;US731011AV42;USD;38;144628.13;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;ENEA S.A.;PLO129600030;PLN;1;103493.77;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Miasto i Gmina Buk;PLO280400246;PLN;100;102476.7;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Mosty Magazyny Energii sp. z o.o.;PLO456200016;PLN;10;101113.5;obligacje;nan
2026-06-30;PZU TFI S.A.;PPK inPZU 2060;2060;Dłużne papiery wartościowe\ Obligacje;Gmina Ustka;PLO272900278;PLN;70;67511.01;obligacje;nan
