data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Środki pieniężne;PLN DEUTSCHE BANK POLSKA S.A;N/D;PLN;386551.11;386551.11;inne;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2025 SFIO;2025;Środki pieniężne;PLN DEUTSCHE BANK POLSKA S.A;N/D;USD;40.59;153.06;inne;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ALIOR BANK S.A.;PLALIOR00045;PLN;7479;972270;akcje;ALR PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;51680;1954279.2;akcje;ALE PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ALPHABET INC.;US02079K3059;USD;412;555199.17;akcje;GOOGL US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN AMAZON.COM, INC.;US0231351067;USD;564;506885.11;akcje;AMZN US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ANSWEAR.COM S.A.;PLANSWR00019;PLN;10853;197524.6;akcje;ANR PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;8115;1856712;akcje;PEO PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;230;1120560;akcje;BFT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN COGNOR HOLDING S.A.;PLCNTSL00014;PLN;16172;91371.8;akcje;COG PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN COHERENT CORP;US19247G1076;USD;365;542925.63;akcje;COHR US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN CYBER_FOLKS S.A.;PLR220000018;PLN;2274;420690;akcje;CBF PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN DATAWALK S.A.;PLPILAB00012;PLN;568;65320;akcje;DAT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN DINO POLSKA S.A.;PLDINPL00011;PLN;16566;470474.4;akcje;DNP PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ENTER AIR S.A.;PLENTER00017;PLN;5707;282496.5;akcje;ENT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;991;638798.6;akcje;SPL PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN KRKA DD NOVO MESTO;SI0031102120;EUR;100;107622.32;akcje;KRKG SV Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN LPP S.A.;PLLPP0000011;PLN;36;658080;akcje;LPP PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MBANK S.A.;PLBRE0000012;PLN;730;995720;akcje;MBK PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MEDICALGORITHMICS S.A.;PLMDCLG00015;PLN;6600;177210;akcje;MDG PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN META PLATFORMS INC;US30303M1027;USD;187;397198.09;akcje;META US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MICRON TECHNOLOGY INC.;US5951121038;USD;277;1205669.29;akcje;MU US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN MODIVO S.A.;PLCCC0000016;PLN;5089;458722.46;akcje;MDV PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN NOVO NORDISK A/S;DK0062498333;DKK;8159;1475408.94;akcje;NOVOB DC Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN NVIDIA CORP;US67066G1040;USD;583;439873.13;akcje;NVDA US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz POWSZECHNA KASA OSZCZĘDNOŚCI BANK Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN POLSKI S.A.;PLPKO0000016;PLN;20117;2074867.38;akcje;PKO PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN REX CONCEPTS S.A.;PLRXCNC00017;PLN;24332;316072.68;akcje;
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN SUPER MICRO COMPUTER INC;US86800U3023;USD;1000;110597.56;akcje;SMCI US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN VERCOM S.A;PLVRCM000016;PLN;2917;354123.8;akcje;VRC PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN WIELTON S.A.;PLWELTN00012;PLN;44493;236257.83;akcje;WLT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;2109;125063.7;akcje;WPL PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN XTB S.A.;PLXTRDM00011;PLN;9750;1042860;akcje;XTB PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Akcje;PLN ZABKA GROUP SA;LU2910446546;PLN;60411;1643179.2;akcje;ZAB PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;3200;2299680;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;600;640836;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;1550;1806633.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500476;PLN;1100;1067583;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;850;721658.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN PEKAO BANK HIPOTECZNY S.A.;PLL100600062;PLN;300;302946;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;6400;5460864;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;1450;1462310.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;125;121510;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;3170;3498316.9;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;3500;3599645;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;5550;5655283.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118774;PLN;2350;2253391.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118600;PLN;8300;8250947;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;4000;4167880;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;1000;1058650;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;1000;1042920;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;500;492235;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;3480;3658176;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000104857;PLN;1000;985310;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;5500;5449235;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;600;597342;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;150;148120.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Środki pieniężne;PLN DEUTSCHE BANK POLSKA S.A;N/D;PLN;247322.25;247322.25;inne;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2030 SFIO;2030;Środki pieniężne;PLN DEUTSCHE BANK POLSKA S.A;N/D;USD;284.38;1072.34;inne;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ALIOR BANK S.A.;PLALIOR00045;PLN;33500;4355000;akcje;ALR PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;145089;5486540.54;akcje;ALE PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ALPHABET INC.;US02079K3059;USD;1100;1482327.88;akcje;GOOGL US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN AMAZON.COM, INC.;US0231351067;USD;1603;1440668.15;akcje;AMZN US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;15000;3432000;akcje;PEO PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;660;3215520;akcje;BFT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN BOOKING HOLDINGS INC;US09857L1089;USD;875;588093.97;akcje;BKNG US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN COGNOR HOLDING S.A.;PLCNTSL00014;PLN;52337;295704.05;akcje;COG PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN COHERENT CORP;US19247G1076;USD;1014;1508292.02;akcje;COHR US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN CYBER_FOLKS S.A.;PLR220000018;PLN;6149;1137565;akcje;CBF PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN DATAWALK S.A.;PLPILAB00012;PLN;2299;264385;akcje;DAT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN DINO POLSKA S.A.;PLDINPL00011;PLN;42946;1219666.4;akcje;DNP PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ENTER AIR S.A.;PLENTER00017;PLN;16071;795514.5;akcje;ENT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;2911;1876430.6;akcje;SPL PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ERSTE GROUP BANK AG;AT0000652011;EUR;2000;1006193.46;akcje;EBS AV Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;5750;414034.43;akcje;JMT PL Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN LPP S.A.;PLLPP0000011;PLN;97;1773160;akcje;LPP PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MEDICALGORITHMICS S.A.;PLMDCLG00015;PLN;26000;698100;akcje;MDG PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN META PLATFORMS INC;US30303M1027;USD;700;1486837.75;akcje;META US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MICRON TECHNOLOGY INC.;US5951121038;USD;1450;6311265.26;akcje;MU US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN MODIVO S.A.;PLCCC0000016;PLN;13500;1216890;akcje;MDV PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN NOVO NORDISK A/S;DK0062498333;DKK;19834;3586623.47;akcje;NOVOB DC Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN NVIDIA CORP;US67066G1040;USD;1250;943124.22;akcje;NVDA US Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz POWSZECHNA KASA OSZCZĘDNOŚCI BANK Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN POLSKI S.A.;PLPKO0000016;PLN;55000;5672700;akcje;PKO PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN REX CONCEPTS S.A.;PLRXCNC00017;PLN;75067;975120.33;akcje;
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN VERCOM S.A;PLVRCM000016;PLN;8266;1003492.4;akcje;VRC PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN WIELTON S.A.;PLWELTN00012;PLN;174339;925740.09;akcje;WLT PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;7910;469063;akcje;WPL PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN XTB S.A.;PLXTRDM00011;PLN;26000;2780960;akcje;XTB PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Akcje;PLN ZABKA GROUP SA;LU2910446546;PLN;171820;4673504;akcje;ZAB PW Equity
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500302;PLN;2100;1509165;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;700;747642;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;1950;2272861.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500476;PLN;1048;1017115.44;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;2100;2084796;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;1500;1273515;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN PEKAO BANK HIPOTECZNY S.A.;PLL100600062;PLN;400;403928;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;6900;5887494;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;5250;5294572.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;4330;4778458.1;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;4950;5090926.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;9950;10138751.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118774;PLN;1400;1342446;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118600;PLN;4150;4125473.5;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;3000;3125910;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;1000;1017230;obligacje;nan
2026-06-30;ESALIENS TFI S.A.;Esaliens PPK Specjalistyczny Fundusz Inwestycyjny Otwarty ESA 2035 SFIO;2035;Dłużne papiery wartościowe;PLN SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;2000;2117300;obligacje;nan
